TGME49_203420-t26_1	0	0
TGME49_203430-t26_1	0	0
TGME49_203440-t26_1	0	0
TGME49_203450-t26_1	0	0
TGME49_203460-t26_1	0	0
TGME49_203470-t26_1	0	0
TGME49_203480-t26_1	0	0
TGME49_203490-t26_1	0	0
TGME49_203500-t26_1	0	0
TGME49_203505-t26_1	0	0
TGME49_203510-t26_1	0	0
TGME49_203520-t26_1	0	0
TGME49_203540-t26_1	0	0
TGME49_203560-t26_1	0	0
TGME49_203570-t26_1	0	0
TGME49_203580-t26_1	0	0
TGME49_203590-t26_1	0	0
TGME49_203600-t26_1	0	0
TGME49_203610-t26_1	0	0
TGME49_203620-t26_1	0	0
TGME49_203630-t26_1	0	0
TGME49_203665-t26_1	0	0
TGME49_203682-t26_1	0	0
TGME49_203685-t26_1	0	0
TGME49_203688-t26_1	0	0
TGME49_203690-t26_1	0	0
TGME49_203700-t26_1	0	0
TGME49_203705-t26_1	0	0
TGME49_203710-t26_1	0	0
TGME49_203720-t26_1	0	0
TGME49_203730-t26_1	0	0
TGME49_203735-t26_1	0	0
TGME49_203740-t26_1	0	0
TGME49_203750-t26_1	0	0
TGME49_203760-t26_1	0	0
TGME49_203770-t26_1	0	0
TGME49_203780-t26_1	0	0
TGME49_203790-t26_1	1	0
TGME49_203800-t26_1	0	0
TGME49_203810-t26_1	0	0
TGME49_203815-t26_1	0	0
TGME49_203820-t26_1	0	0
TGME49_203830-t26_1	0	0
TGME49_203840-t26_1	0	0
TGME49_203860-t26_1	0	0
TGME49_203870-t26_1	0	0
TGME49_203875-t26_1	0	0
TGME49_203880-t26_1	0	0
TGME49_203890-t26_1	0	0
TGME49_203900-t26_1	0	0
TGME49_203910-t26_1	0	0
TGME49_203930-t26_1	0	0
TGME49_203940-t26_1	0	0
TGME49_203950-t26_1	0	0
TGME49_203960-t26_1	0	0
TGME49_203970-t26_1	0	0
TGME49_203980-t26_1	0	0
TGME49_203985-t26_1	0	0
TGME49_203990-t26_1	0	0
TGME49_204000-t26_1	0	0
TGME49_204010-t26_1	0	0
TGME49_204020-t26_1	1	0
TGME49_204040-t26_1	0	0
TGME49_204045-t26_1	0	0
TGME49_204050-t26_1	0	0
TGME49_204055-t26_1	0	0
TGME49_204060-t26_1	0	0
TGME49_204070-t26_1	0	0
TGME49_204080-t26_1	0	0
TGME49_204090-t26_1	0	0
TGME49_204100-t26_1	0	0
TGME49_204110-t26_1	0	0
TGME49_204120-t26_1	0	0
TGME49_204130-t26_1	0	0
TGME49_204140-t26_1	0	0
TGME49_204150-t26_1	0	0
TGME49_204160-t26_1	0	0
TGME49_204270-t26_1	0	0
TGME49_204280-t26_1	0	0
TGME49_204290-t26_1	0	0
TGME49_204300-t26_1	0	0
TGME49_204310-t26_1	0	0
TGME49_204315-t26_1	0	0
TGME49_204320-t26_1	0	0
TGME49_204325-t26_1	0	0
TGME49_204330-t26_1	0	0
TGME49_204340-t26_1	0	0
TGME49_204350-t26_1	0	0
TGME49_204360-t26_1	0	0
TGME49_204370-t26_1	0	0
TGME49_204380-t26_1	0	0
TGME49_204390-t26_1	0	0
TGME49_204395-t26_1	0	0
TGME49_204400-t26_1	0	0
TGME49_204410-t26_1	0	0
TGME49_204420-t26_1	0	0
TGME49_204440-t26_1	0	0
TGME49_204460-t26_1	0	0
TGME49_204468-t26_1	0	0
TGME49_204472-t26_1	0	0
TGME49_204480-t26_1	0	0
TGME49_204490-t26_1	0	0
TGME49_204500-t26_1	0	0
TGME49_204505-t26_1	0	0
TGME49_204510-t26_1	0	0
TGME49_204520-t26_1	0	0
TGME49_204530-t26_1	0	0
TGME49_204540-t26_1	0	0
TGME49_204550-t26_1	0	0
TGME49_204560-t26_1	0	0
TGME49_204870-t26_1	0	0
TGME49_204880-t26_1	0	0
TGME49_205000-t26_1	0	0
TGME49_205010-t26_1	0	0
TGME49_205020-t26_1	0	0
TGME49_205030-t26_1	0	0
TGME49_205040-t26_1	0	0
TGME49_205050-t26_1	0	0
TGME49_205060-t26_1	0	0
TGME49_205070-t26_1	0	0
TGME49_205080-t26_1	0	0
TGME49_205090-t26_1	0	0
TGME49_205100-t26_1	0	0
TGME49_205110-t26_1	0	0
TGME49_205120-t26_1	0	0
TGME49_205130-t26_1	0	0
TGME49_205140-t26_1	0	0
TGME49_205150-t26_1	0	0
TGME49_205160-t26_1	0	0
TGME49_205170-t26_1	0	0
TGME49_205180-t26_1	2	0
TGME49_205190-t26_1	0	0
TGME49_205200-t26_1	0	0
TGME49_205210-t26_1	0	0
TGME49_205220-t26_1	0	0
TGME49_205230-t26_1	0	0
TGME49_205240-t26_1	0	0
TGME49_205250-t26_1	1	0
TGME49_205265-t26_1	0	0
TGME49_205280-t26_1	0	0
TGME49_205290-t26_1	0	0
TGME49_205300-t26_1	0	0
TGME49_205310-t26_1	0	0
TGME49_205320-t26_1	0	0
TGME49_205330-t26_1	0	0
TGME49_205340-t26_1	0	0
TGME49_205350-t26_1	1	0
TGME49_205360-t26_1	0	0
TGME49_205370-t26_1	0	0
TGME49_205380-t26_1	0	0
TGME49_205390-t26_1	0	0
TGME49_205398-t26_1	0	0
TGME49_205402-t26_1	0	0
TGME49_205410-t26_1	0	0
TGME49_205420-t26_1	0	0
TGME49_205425-t26_1	0	0
TGME49_205430-t26_1	0	0
TGME49_205440-t26_1	0	0
TGME49_205450-t26_1	0	0
TGME49_205460-t26_1	0	0
TGME49_205470-t26_1	1	0
TGME49_205480-t26_1	0	0
TGME49_205490-t26_1	0	0
TGME49_205500-t26_1	0	0
TGME49_205510-t26_1	0	0
TGME49_205520-t26_1	0	0
TGME49_205530-t26_1	0	0
TGME49_205540-t26_1	0	0
TGME49_205550-t26_1	0	0
TGME49_205558-t26_1	0	0
TGME49_205562-t26_1	0	0
TGME49_205570-t26_1	0	0
TGME49_205580-t26_1	0	0
TGME49_205590-t26_1	0	0
TGME49_205600-t26_1	0	0
TGME49_205615-t26_1	0	0
TGME49_205625-t26_1	0	0
TGME49_205630-t26_1	0	0
TGME49_205640-t26_1	0	0
TGME49_205650-t26_1	1	0
TGME49_205658-t26_1	0	0
TGME49_205662-t26_1	0	0
TGME49_205670-t26_1	0	0
TGME49_205680-t26_1	0	0
TGME49_205690-t26_1	0	0
TGME49_205700-t26_1	0	0
TGME49_205710-t26_1	0	0
TGME49_205720-t26_1	0	0
TGME49_205730-t26_1	0	0
TGME49_205740-t26_1	0	0
TGME49_205750-t26_1	0	0
TGME49_205760-t26_1	0	0
TGME49_205770-t26_1	0	0
TGME49_206290-t26_1	0	0
TGME49_206300-t26_1	0	0
TGME49_206310-t26_1	0	0
TGME49_206320-t26_1	0	0
TGME49_206330-t26_1	0	0
TGME49_206340-t26_1	0	0
TGME49_206350-t26_1	1	0
TGME49_206360-t26_1	0	0
TGME49_206380-t26_1	0	0
TGME49_206390-t26_1	0	0
TGME49_206400-t26_1	0	0
TGME49_206415-t26_1	0	0
TGME49_206430-t26_1	0	0
TGME49_206440-t26_1	0	0
TGME49_206450-t26_1	0	0
TGME49_206460-t26_1	0	0
TGME49_206470-t26_1	0	0
TGME49_206480-t26_1	0	0
TGME49_206490-t26_1	0	0
TGME49_206500-t26_1	0	0
TGME49_206510-t26_1	0	0
TGME49_206520-t26_1	0	0
TGME49_206540-t26_1	0	0
TGME49_206550-t26_1	0	0
TGME49_206560-t26_1	0	0
TGME49_206570-t26_1	0	0
TGME49_206580-t26_1	0	0
TGME49_206590-t26_1	0	0
TGME49_206600-t26_1	0	0
TGME49_206605-t26_1	0	0
TGME49_206610-t26_1	0	0
TGME49_206620-t26_1	0	0
TGME49_206630-t26_1	0	0
TGME49_206640-t26_1	0	0
TGME49_206650-t26_1	0	0
TGME49_206660-t26_1	0	0
TGME49_206670-t26_1	0	0
TGME49_206680-t26_1	0	0
TGME49_206690-t26_1	0	0
TGME49_206695-t26_1	0	0
TGME49_206700-t26_1	0	0
TGME49_206710-t26_1	0	0
TGME49_206910-t26_1	0	0
TGME49_207005-t26_1	0	0
TGME49_207010-t26_1	0	0
TGME49_207015-t26_1	0	0
TGME49_207020-t26_1	0	0
TGME49_207030-t26_1	0	0
TGME49_207040-t26_1	0	0
TGME49_207050-t26_1	0	0
TGME49_207060-t26_1	0	0
TGME49_207065-t26_1	0	0
TGME49_207070-t26_1	0	0
TGME49_207080-t26_1	0	0
TGME49_207100-t26_1	0	0
TGME49_207110-t26_1	0	0
TGME49_207120-t26_1	0	0
TGME49_207130-t26_1	0	0
TGME49_207140-t26_1	0	0
TGME49_207150-t26_1	0	0
TGME49_207160-t26_1	0	0
TGME49_207170-t26_1	1	0
TGME49_207180-t26_1	0	0
TGME49_207200-t26_1	0	0
TGME49_207210-t26_1	0	0
TGME49_207230-t26_1	0	0
TGME49_207240-t26_1	0	0
TGME49_207250-t26_1	0	0
TGME49_207350-t26_1	0	0
TGME49_207360-t26_1	0	0
TGME49_207365-t26_1	0	0
TGME49_207370-t26_1	0	0
TGME49_207380-t26_1	0	0
TGME49_207390-t26_1	0	0
TGME49_207400-t26_1	0	0
TGME49_207403-t26_1	0	0
TGME49_207407-t26_1	0	0
TGME49_207410-t26_1	0	0
TGME49_207420-t26_1	0	0
TGME49_207430-t26_1	0	0
TGME49_207440-t26_1	1	0
TGME49_207450-t26_1	0	0
TGME49_207460-t26_1	0	0
TGME49_207470-t26_1	0	0
TGME49_207480-t26_1	0	0
TGME49_207590-t26_1	0	0
TGME49_207600-t26_1	0	0
TGME49_207610-t26_1	0	0
TGME49_207620-t26_1	0	0
TGME49_207630-t26_1	0	0
TGME49_207640-t26_1	0	0
TGME49_207650-t26_1	0	0
TGME49_207665-t26_1	0	0
TGME49_207680-t26_1	0	0
TGME49_207690-t26_1	0	0
TGME49_207700-t26_1	0	0
TGME49_207710-t26_1	0	0
TGME49_207720-t26_1	0	0
TGME49_207730-t26_1	0	0
TGME49_207740-t26_1	0	0
TGME49_207750-t26_1	0	0
TGME49_207760-t26_1	0	0
TGME49_207770-t26_1	0	0
TGME49_207780-t26_1	0	0
TGME49_207790-t26_1	0	0
TGME49_207800-t26_1	0	0
TGME49_207810-t26_1	0	0
TGME49_207820-t26_1	0	0
TGME49_207830-t26_1	0	0
TGME49_207840-t26_1	3	0
TGME49_207865-t26_1	0	0
TGME49_207875-t26_1	0	0
TGME49_207880-t26_1	0	0
TGME49_207900-t26_1	0	0
TGME49_207910-t26_1	0	0
TGME49_207920-t26_1	0	0
TGME49_207930-t26_1	0	0
TGME49_207940-t26_1	0	0
TGME49_207950-t26_1	0	0
TGME49_207955-t26_1	0	0
TGME49_207960-t26_1	0	0
TGME49_207965-t26_1	0	0
TGME49_207970-t26_1	0	0
TGME49_207980-t26_1	0	0
TGME49_207990-t26_1	0	0
TGME49_208010-t26_1	0	0
TGME49_208020-t26_1	0	0
TGME49_208030-t26_1	0	0
TGME49_208040-t26_1	0	0
TGME49_208050-t26_1	0	0
TGME49_208070-t26_1	0	0
TGME49_208080-t26_1	0	0
TGME49_208090-t26_1	0	0
TGME49_208200-t26_1	0	0
TGME49_208300-t26_1	0	0
TGME49_208310-t26_1	0	0
TGME49_208320-t26_1	0	0
TGME49_208330-t26_1	0	0
TGME49_208340-t26_1	0	0
TGME49_208350-t26_1	0	0
TGME49_208360-t26_1	0	0
TGME49_208370-t26_1	0	0
TGME49_208380-t26_1	0	0
TGME49_208390-t26_1	0	0
TGME49_208400-t26_1	0	0
TGME49_208410-t26_1	0	0
TGME49_208420-t26_1	0	0
TGME49_208430-t26_1	0	0
TGME49_208440-t26_1	0	0
TGME49_208450-t26_1	0	0
TGME49_208460-t26_1	0	0
TGME49_208470-t26_1	0	0
TGME49_208480-t26_1	0	0
TGME49_208490-t26_1	0	0
TGME49_208500-t26_1	0	0
TGME49_208510-t26_1	0	0
TGME49_208530-t26_1	0	0
TGME49_208540-t26_1	0	0
TGME49_208550-t26_1	0	0
TGME49_208560-t26_1	0	0
TGME49_208570-t26_1	0	0
TGME49_208580-t26_1	0	0
TGME49_208590-t26_1	0	0
TGME49_208710-t26_1	0	0
TGME49_208718-t26_1	0	0
TGME49_208722-t26_1	0	0
TGME49_208730-t26_1	0	0
TGME49_208740-t26_1	0	0
TGME49_208750-t26_1	0	0
TGME49_208760-t26_1	0	0
TGME49_208770-t26_1	0	0
TGME49_208780-t26_1	0	0
TGME49_208790-t26_1	0	0
TGME49_208800-t26_1	0	0
TGME49_208810-t26_1	0	0
TGME49_208820-t26_1	0	0
TGME49_208830-t26_1	0	0
TGME49_208842-t26_1	0	0
TGME49_208850-t26_1	0	0
TGME49_208910-t26_1	0	0
TGME49_208970-t26_1	4	0
TGME49_208980-t26_1	0	0
TGME49_208990-t26_1	0	0
TGME49_209000-t26_1	0	0
TGME49_209005-t26_1	0	0
TGME49_209010-t26_1	0	0
TGME49_209020-t26_1	0	0
TGME49_209030-t26_1	2	0
TGME49_209040-t26_1	0	0
TGME49_209045-t26_1	0	0
TGME49_209050-t26_1	0	0
TGME49_209060-t26_1	0	0
TGME49_209070-t26_1	0	0
TGME49_209080-t26_1	0	0
TGME49_209090-t26_1	0	0
TGME49_209095-t26_1	0	0
TGME49_209100-t26_1	0	0
TGME49_209108-t26_1	0	0
TGME49_209112-t26_1	0	0
TGME49_209120-t26_1	0	0
TGME49_209130-t26_1	0	0
TGME49_209140-t26_1	0	0
TGME49_209150-t26_1	0	0
TGME49_209160-t26_1	2	0
TGME49_209170-t26_1	0	0
TGME49_209180-t26_1	0	0
TGME49_209190-t26_1	0	0
TGME49_209200-t26_1	0	0
TGME49_209210-t26_1	0	0
TGME49_209230-t26_1	0	0
TGME49_209240-t26_1	0	0
TGME49_209250-t26_1	0	0
TGME49_209260-t26_1	0	0
TGME49_209270-t26_1	0	0
TGME49_209280-t26_1	0	0
TGME49_209290-t26_1	0	0
TGME49_209300-t26_1	0	0
TGME49_209410-t26_1	0	0
TGME49_209420-t26_1	0	0
TGME49_209430-t26_1	0	0
TGME49_209440-t26_1	0	0
TGME49_209450-t26_1	0	0
TGME49_209460-t26_1	0	0
TGME49_209470-t26_1	0	0
TGME49_209480-t26_1	0	0
TGME49_209485-t26_1	0	0
TGME49_209490-t26_1	0	0
TGME49_209500-t26_1	0	0
TGME49_209510-t26_1	0	0
TGME49_209515-t26_1	0	0
TGME49_209520-t26_1	0	0
TGME49_209530-t26_1	0	0
TGME49_209540-t26_1	0	0
TGME49_209550-t26_1	0	0
TGME49_209560-t26_1	0	0
TGME49_209570-t26_1	0	0
TGME49_209580-t26_1	0	0
TGME49_209583-t26_1	0	0
TGME49_209585-t26_1	0	0
TGME49_209590-t26_1	0	0
TGME49_209600-t26_1	0	0
TGME49_209610-t26_1	0	0
TGME49_209620-t26_1	0	0
TGME49_209630-t26_1	0	0
TGME49_209640-t26_1	0	0
TGME49_209650-t26_1	0	0
TGME49_209670-t26_1	0	0
TGME49_209680-t26_1	0	0
TGME49_209690-t26_1	0	0
TGME49_209700-t26_1	0	0
TGME49_209705-t26_1	0	0
TGME49_209710-t26_1	0	0
TGME49_209720-t26_1	0	0
TGME49_209730-t26_1	0	0
TGME49_209740-t26_1	0	0
TGME49_209755-t26_1	0	0
TGME49_209770-t26_1	0	0
TGME49_209780-t26_1	0	0
TGME49_209790-t26_1	0	0
TGME49_209800-t26_1	0	0
TGME49_209810-t26_1	0	0
TGME49_209820-t26_1	0	0
TGME49_209830-t26_1	0	0
TGME49_209850-t26_1	0	0
TGME49_209860-t26_1	0	0
TGME49_209870-t26_1	0	0
TGME49_209880-t26_1	0	0
TGME49_209890-t26_1	0	0
TGME49_209900-t26_1	0	0
TGME49_209910-t26_1	2	0
TGME49_209920-t26_1	0	0
TGME49_209930-t26_1	0	0
TGME49_209940-t26_1	0	0
TGME49_209945-t26_1	0	0
TGME49_209950-t26_1	0	0
TGME49_209960-t26_1	0	0
TGME49_209970-t26_1	0	0
TGME49_209985-t26_1	0	0
TGME49_210095-t26_1	0	0
TGME49_210100-t26_1	0	0
TGME49_210210-t26_1	0	0
TGME49_210220-t26_1	0	0
TGME49_210230-t26_1	0	0
TGME49_210235-t26_1	0	0
TGME49_210245-t26_1	0	0
TGME49_210255-t26_1	0	0
TGME49_210260-t26_1	0	0
TGME49_210270-t26_1	0	0
TGME49_210280-t26_1	0	0
TGME49_210300-t26_1	0	0
TGME49_210310-t26_1	0	0
TGME49_210320-t26_1	0	0
TGME49_210330-t26_1	0	0
TGME49_210345-t26_1	0	0
TGME49_210360-t26_1	0	0
TGME49_210370-t26_1	0	0
TGME49_210380-t26_1	0	0
TGME49_210390-t26_1	0	0
TGME49_210400-t26_1	0	0
TGME49_210408-t26_1	4	0
TGME49_210412-t26_1	0	0
TGME49_210420-t26_1	0	0
TGME49_210430-t26_1	0	0
TGME49_210440-t26_1	0	0
TGME49_210450-t26_1	0	0
TGME49_210460-t26_1	0	0
TGME49_210470-t26_1	0	0
TGME49_210478-t26_1	0	0
TGME49_210482-t26_1	0	0
TGME49_210490-t26_1	0	0
TGME49_210600-t26_1	0	0
TGME49_210678-t26_1	0	0
TGME49_210682-t26_1	0	0
TGME49_210690-t26_1	3	0
TGME49_210700-t26_1	0	0
TGME49_210715-t26_1	0	0
TGME49_210730-t26_1	0	0
TGME49_210740-t26_1	0	0
TGME49_210750-t26_1	0	0
TGME49_210760-t26_1	0	0
TGME49_210770-t26_1	0	0
TGME49_210778-t26_1	0	0
TGME49_210781-t26_1	0	0
TGME49_210783-t26_1	0	0
TGME49_210787-t26_1	0	0
TGME49_210790-t26_1	0	0
TGME49_210800-t26_1	0	0
TGME49_210810-t26_1	0	0
TGME49_210815-t26_1	0	0
TGME49_210820-t26_1	0	0
TGME49_210830-t26_1	0	0
TGME49_210840-t26_1	0	0
